,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
649,Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,94,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Director:Ang Lee|Stars:Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chen Chang","255,031",$128.08M
650,Todo sobre mi madre,1999,R,101 min,Drama,7.8,87,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.","Director:Pedro Almodóvar|Stars:Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan","90,030",$8.26M
651,Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"Director:Robert Zemeckis|Stars:Tom Hanks,Helen Hunt,Paul Sanchez,Lari White","530,589",$233.63M
652,The Boondock Saints,1999,A,108 min,"Action, Crime, Thriller",7.8,44,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"Director:Troy Duffy|Stars:Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco","228,387",$0.03M
653,The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,84,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"Director:Michael Mann|Stars:Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora","161,143",$28.97M
654,October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,71,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.","Director:Joe Johnston|Stars:Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen","83,575",$32.48M
655,Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Directors:Andrew Adamson,Vicky Jenson|Stars:Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow","618,984",$267.67M
656,Titanic,1997,UA,194 min,"Drama, Romance",7.8,75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Director:James Cameron|Stars:Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates","1,057,588",$659.33M
657,Hana-bi,1997,Not mentioned,103 min,"Crime, Drama, Romance",7.8,Not mentioned,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","Director:Takeshi Kitano|Stars:Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima","28,075",$0.23M
658,Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,64,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,"Director:Andrew Niccol|Stars:Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal","283,063",$12.34M
659,The Game,1997,UA,129 min,"Drama, Mystery, Thriller",7.8,61,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.","Director:David Fincher|Stars:Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn","349,074",$48.32M
660,Breaking the Waves,1996,R,159 min,Drama,7.8,76,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.","Director:Lars von Trier|Stars:Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr","62,950",$4.04M
661,Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,70,"Ambitious but troubled movie directorEdward D. Wood Jr.tries his best to fulfill his dreams, despite his lack of talent.","Director:Tim Burton|Stars:Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette","165,939",$5.89M
662,What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,"Director:Lasse Hallström|Stars:Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen","217,385",$9.17M
663,Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","Directors:George P. Cosmatos,Kevin Jarre|Stars:Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton","128,691",$56.51M
664,The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,55,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","Director:David Mickey Evans|Stars:Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna","79,773",$32.42M
665,The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,86,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"Director:James Ivory|Stars:Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve","67,180",$22.95M
666,Naked,1993,Not mentioned,132 min,"Comedy, Drama",7.8,84,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.","Director:Mike Leigh|Stars:David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell","35,176",$1.77M
667,The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,87,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","Director:Andrew Davis|Stars:Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore","269,848",$183.88M
668,A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",7.8,80,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,"Director:Robert De Niro|Stars:Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra","129,557",$17.27M
669,Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Crime",7.8,Not mentioned,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"Directors:Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,Bruce Timm|Stars:Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach","44,381",$5.62M
670,Lat sau san taam,1992,R,128 min,"Action, Crime, Thriller",7.8,Not mentioned,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,"Director:John Woo|Stars:Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan","47,059",Not mentioned
671,Night on Earth,1991,R,129 min,"Comedy, Drama",7.8,68,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,"Director:Jim Jarmusch|Stars:Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott","55,987",$2.02M
672,La double vie de Véronique,1991,R,98 min,"Drama, Fantasy, Music",7.8,86,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","Director:Krzysztof Kieslowski|Stars:Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik","43,186",$2.00M
673,Boyz n the Hood,1991,A,112 min,"Crime, Drama",7.8,76,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.","Director:John Singleton|Stars:Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II","127,632",$57.50M
674,Misery,1990,Not mentioned,107 min,"Drama, Thriller",7.8,75,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","Director:Rob Reiner|Stars:James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen","186,874",$61.28M
675,Awakenings,1990,U,121 min,"Biography, Drama",7.8,74,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","Director:Penny Marshall|Stars:Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson","127,424",$52.10M
676,Majo no takkyûbin,1989,U,103 min,"Animation, Adventure, Drama",7.8,83,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.","Director:Hayao Miyazaki|Stars:Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi","126,658",Not mentioned
677,Glory,1989,Not mentioned,122 min,"Biography, Drama, History",7.8,78,"Robert Gould Shawleads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.","Director:Edward Zwick|Stars:Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman","124,505",$26.83M
678,Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,82,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,"Director:John Woo|Stars:Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu","45,904",Not mentioned
679,Back to the Future Part II,1989,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","Director:Robert Zemeckis|Stars:Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson","486,434",$118.50M
680,Mississippi Burning,1988,A,128 min,"Crime, Drama, History",7.8,65,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,"Director:Alan Parker|Stars:Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif","89,482",$34.60M
681,Predator,1987,A,107 min,"Action, Adventure, Sci-Fi",7.8,45,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"Director:John McTiernan|Stars:Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo","374,726",$59.74M
682,Evil Dead II,1987,A,84 min,"Comedy, Horror",7.8,72,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"Director:Sam Raimi|Stars:Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva","149,421",$5.92M
683,Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,61,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.","Director:John Hughes|Stars:Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones","324,001",$70.14M
684,Down by Law,1986,Not mentioned,107 min,"Comedy, Crime, Drama",7.8,75,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.","Director:Jim Jarmusch|Stars:Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi","48,268",$1.44M
685,The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.8,62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"Director:Richard Donner|Stars:Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman","246,961",$61.50M
686,The Color Purple,1985,U,154 min,Drama,7.8,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,"Director:Steven Spielberg|Stars:Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery","79,214",$98.47M
687,The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,66,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,"Director:John Hughes|Stars:Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy","360,391",$45.88M
688,The Killing Fields,1984,UA,141 min,"Biography, Drama, History",7.8,76,"A journalist is trapped in Cambodia during tyrantPol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.","Director:Roland Joffé|Stars:Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands","52,065",$34.70M
689,Ghost Busters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,71,Three former parapsychology professors set up shop as a unique ghost removal service.,"Director:Ivan Reitman|Stars:Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis","358,594",$238.63M
690,The Right Stuff,1983,UA,193 min,"Adventure, Biography, Drama",7.8,91,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.","Director:Philip Kaufman|Stars:Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid","56,586",$21.50M
691,The King of Comedy,1982,U,109 min,"Comedy, Crime, Drama",7.8,73,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.","Director:Martin Scorsese|Stars:Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard","91,128",$2.50M
692,E.T. the Extra-Terrestrial,1982,U,115 min,"Family, Sci-Fi",7.8,91,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,"Director:Steven Spielberg|Stars:Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace","375,793",$435.11M
693,Kramer vs. Kramer,1979,A,105 min,Drama,7.8,77,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.","Director:Robert Benton|Stars:Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry","134,864",$106.26M
694,Days of Heaven,1978,Not mentioned,94 min,"Drama, Romance",7.8,93,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"Director:Terrence Malick|Stars:Richard Gere,Brooke Adams,Sam Shepard,Linda Manz","53,513",Not mentioned
695,The Outlaw Josey Wales,1976,A,135 min,Western,7.8,69,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,"Director:Clint Eastwood|Stars:Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney","66,236",$31.80M
696,The Man Who Would Be King,1975,U,129 min,"Adventure, History, War",7.8,91,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.","Director:John Huston|Stars:Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey","45,461",Not mentioned
697,The Conversation,1974,U,113 min,"Drama, Mystery, Thriller",7.8,85,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","Director:Francis Ford Coppola|Stars:Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest","100,263",$4.42M
